"sig_ord","feature","identified_name","fold_change","mean_no_severe_pgd","mean_severe_pgd","p_value","p_value_fdr","isomer"
33,"HILIC_125.070924281631_144.101591965254","Methylimidazole acetaldehyde",1.54077321281677,17.3853831788523,18.0090377053237,0.0133973205429289,0.580337900978619,"N"
34,"HILIC_167.008254492308_215.834972892493","4-Hydroxybenzaldehyde",1.4256229615038,15.4709298146951,15.9825222933264,0.0145304919701163,0.61159000949219,"N"
35,"C18_172.06141052851_123.760006917721","N-Acetyl-L-glutamate 5-semialdehyde",1.57416664939287,15.6600304550115,16.3146187350729,0.0145670027911295,0.61159000949219,"N"
36,"C18_227.103469391821_54.6951034480943","Pyridoxamine",0.178978123601068,16.4236548528626,13.9415100164088,0.0150919861737248,0.624030761637802,"N"
37,"C18_374.905950591137_47.1574685595733","Ethylendiamine dihydroiodide",0.772387057558469,20.0040672307222,19.6314631259227,0.0162370632527637,0.661357397265555,"N"
38,"C18_311.161380235505_268.024554236403","Falcarinol",2.3019157828321,14.4073574819366,15.6101925343846,0.0172904708940421,0.672529314700104,"N"
39,"HILIC_156.101955211481_151.778575465383","Swainsonine",1.534915412812,16.6259439093685,17.2441030621111,0.0176700150874851,0.672529314700104,"N"
40,"C18_115.040191077666_58.3283719613258","3-Methyl-2-oxobutanoic acid",1.23992095888527,19.4672761229259,19.7775242791358,0.0180704932879928,0.672529314700104,"N"
41,"C18_469.048135376299_175.884972645759","Fentin acetate",1.41173450757785,15.2972029792059,15.7946717784279,0.0181238924199828,0.672529314700104,"N"
42,"HILIC_140.081871518532_147.645863499523","L-Histidinal",1.65184350863162,15.6950610205967,16.4191380366427,0.0187161365336658,0.672529314700104,"N"
43,"HILIC_196.096501757464_97.541678217018","L-Tyrosine methyl ester",1.25832073375885,16.2550100271228,16.586509725196,0.0187292883536856,0.672529314700104,"N"
44,"HILIC_348.07053502182_262.338679644488","AMP",1.50325691529816,14.7976149291886,15.3857065244386,0.0202455174741153,0.715310325520294,"N"
45,"HILIC_135.044131282038_55.1129941082189","4-Hydroxyphenacyl alcohol",1.32693828769768,16.8961006674619,17.3042019438951,0.0204449268562048,0.715310325520294,"N"
46,"HILIC_163.075368951616_53.4656337163478","cis-1,2-Dihydronaphthalene-1,2-diol",1.60396284349874,19.3756437498471,20.057284471365,0.0223863987372291,0.7418004674511,"N"
47,"C18_145.050667825735_192.398497352706","2-Aceto-2-hydroxybutanoate",0.812310202952259,17.4069260780061,17.1070287484596,0.0230622815095536,0.749249598090141,"N"
48,"HILIC_299.258073883087_48.687300123981","9,10-Epoxystearate",0.90189250925606,21.8528075423996,21.7038349457333,0.0236795010993388,0.753793542363368,"N"
49,"C18_167.035030155495_58.9670390370573","o-Benzoquinone",1.67143804087763,15.0996034011683,15.8406932773469,0.0237593896821737,0.753793542363368,"N"
50,"C18_237.09903569434_253.515617374037","Digitalose",1.73934464423915,15.8598404487655,16.6583842740326,0.0241097416848215,0.753793542363368,"N"
51,"HILIC_199.107688937328_146.476492548248","Chrysanthemol",1.28244670729945,16.0517136621528,16.4106125373323,0.0245994731066596,0.753793542363368,"N"
52,"C18_238.931410305795_47.0598223088644","Bromobenzene-3,4-oxide",0.876031835238911,21.7251938866997,21.5342490905278,0.0248636058014585,0.753793542363368,"Y"
53,"C18_238.931410305795_47.0598223088644","Bromobenzene-2,3-oxide",0.876031835238911,21.7251938866997,21.5342490905278,0.0248636058014585,0.753793542363368,"Y"
54,"C18_155.001795345051_175.23388600486","(R)-2,3-Dihydroxypropane-1-sulfonate",0.86671359533316,19.9843949050391,19.7780221451734,0.0255048528873136,0.754886292373449,"N"
55,"C18_137.024405025177_6.85514344525309","Gentisate aldehyde",1.1486411901253,17.5807500536459,17.7806782562687,0.0257253298610226,0.754886292373449,"N"
56,"HILIC_426.26980534517_54.0149755442313","Istamycin C",0.13689305923757,14.2120278188778,11.3431490248055,0.02638819237183,0.762634051989612,"N"
57,"C18_141.05572590122_202.683809968422","4-Oxocyclohexanecarboxylate",1.40127244964966,16.1765732156524,16.6633107021452,0.0268485924845892,0.763227175942124,"N"
58,"C18_481.280289136506_152.291312506408","Lovastatin acid",2.00178600981586,15.2826004081875,16.2838881670377,0.0284064674935916,0.783042927171832,"N"
59,"C18_402.178426136071_151.236204435621","Uplandicine",1.56856222373669,14.8421902004447,15.4916329614373,0.0295457549674973,0.806303653063001,"N"
60,"C18_431.316294798022_182.274511575519","3beta,7alpha-Dihydroxy-5-cholestenoate",1.58240904311093,16.8886558949512,17.5507784708613,0.0299643895218523,0.809631871337969,"N"
61,"C18_199.00174737146_256.66671537827","Erythrulose 1-phosphate",1.95438611572004,14.375072848481,15.3417883680927,0.0309413045980505,0.827831571059606,"N"
62,"HILIC_140.034187235419_273.940537276616","2-Nitrophenol",1.38456548609341,15.4926347784665,15.9620680692446,0.0314208349916021,0.831705407258888,"N"
63,"C18_373.124903067913_58.2029104707244","Hapalindole G",2.18447917673521,15.1649305336284,16.2922198871725,0.0318347945857627,0.831705407258888,"Y"
64,"C18_373.124903067913_58.2029104707244","12-epi-Fischerindole G",2.18447917673521,15.1649305336284,16.2922198871725,0.0318347945857627,0.831705407258888,"Y"
65,"HILIC_187.057741063996_80.517745427212","L-Rhamnose",0.662712918746059,17.9752348168007,17.381690765108,0.0320003912649994,0.831705407258888,"N"
66,"HILIC_447.201097880752_53.7709390612109","Nigakilactone H",0.587224087760235,15.5314654611558,14.7634485145917,0.0327140712960652,0.842233024216622,"N"
67,"HILIC_579.292734505285_148.255839325885","Cucurbitacin E",1.58219788102547,14.560520515999,15.2224505608927,0.0338453400185996,0.857757619916325,"N"
68,"C18_183.075865186779_49.2117848523339","5-Aminopentanamide",0.372821152053626,15.2376602601543,13.8142158790606,0.0342043349628692,0.857757619916325,"N"
69,"C18_512.080085744624_175.394655100154","4-Hydroxybenzoyl-adenylate",0.382182198346863,13.0498006556243,11.6621331413683,0.0347250764196762,0.857757619916325,"N"
70,"C18_684.303870054808_196.052454299668","34a-Deoxy-rifamycin W",0.836391120655264,12.0313306692829,11.7735803203802,0.0348520076911718,0.857757619916325,"N"
71,"C18_153.055748109744_135.722012227923","Vanillyl alcohol",1.36887109811701,15.6721602537998,16.1251468531619,0.0355888635972897,0.857757619916325,"N"
72,"HILIC_180.006638832879_171.195349725828","L-Homocysteine",1.88038733916409,15.7529694827746,16.6639993546417,0.0359177329546677,0.857757619916325,"N"
73,"HILIC_375.216483287696_64.0901594950085","Jasmolin II",0.0807996896067114,17.7154557730612,14.0859493341383,0.0359672009557889,0.857757619916325,"N"
74,"HILIC_317.211171802652_52.2397895404056","Mytatrienediol",1.98902417473994,16.0497894659736,17.041850276869,0.0377117063349185,0.877854627300798,"N"
75,"C18_144.1030267976_152.384369130267","4-Trimethylammoniobutanoate",1.46439868837066,16.2976813554044,16.8479897419702,0.0379578035989352,0.877854627300798,"N"
76,"HILIC_469.183371825235_53.9819776248219","Nafenopin glucuronide",0.214928551339612,13.9552393198857,11.7371683696534,0.0394343209827646,0.89195994441505,"N"
77,"HILIC_140.081798977623_288.189869867435","4-Amino-5-hydroxymethyl-2-methylpyrimidine",1.56403600683402,15.2918750690124,15.9371487953936,0.039548242313749,0.89195994441505,"N"
78,"C18_173.045421381027_125.878976136794","(2S)-2-Isopropyl-3-oxosuccinate",1.78261994945605,16.2235205507355,17.0575197071596,0.0404902867422117,0.905721250159802,"N"
79,"C18_131.071390880912_7.95365981480403","6-Hydroxyhexanoic acid",1.15686151756037,17.6881955681003,17.8984117446579,0.041780148900584,0.915672406832823,"N"
80,"C18_291.12341171906_146.424611967726","Zaluzanin C",0.364496171698456,15.5448449355606,14.0888205026859,0.0418488470317211,0.915672406832823,"N"
81,"HILIC_156.042128719887_163.220494203386","N-Methylethanolamine phosphate",1.18498709228218,25.5419802795113,25.7868516238653,0.0428031907349896,0.927062758061798,"N"
82,"C18_164.035421063901_59.7782137678905","4-Pyridoxolactone",1.81113750070754,15.2714259189484,16.1283219981235,0.0442664602185338,0.95120606249117,"N"
83,"HILIC_218.082227897556_147.294049141703","3-Methylindolepyruvate",1.4603062441138,15.7171700711306,16.2634410227933,0.0451601651567361,0.962828833693226,"N"
84,"HILIC_149.0597608156_154.587090505942","Dihydrocoumarin",1.42467839581564,18.4182779026541,18.9289141874567,0.046332984813012,0.980176089571393,"N"
85,"HILIC_294.090702464883_51.904080175201","S-(Indolylmethylthiohydroximoyl)-L-cysteine",0.19808736258027,14.8385275974608,12.5027363458279,0.0477188229523826,0.995481313524295,"N"
86,"C18_163.061252524103_50.5973380782141","L-Rhamnose",0.682088147298683,16.9479269248556,16.3959570229614,0.0477860212794733,0.995481313524295,"N"
87,"C18_305.01339253962_50.2366249309803","Isocil",0.802707940405209,17.2764572192649,16.9594042932248,0.0492111321332226,0.999818865237117,"N"
