"","feature","percent_detection","mean","mean_w_zeros","Name","identified_name","isomer","mz","rt","Mode","ion_mode","Adduct","exact_mass","Formula","MMD","Percent Detection","mean_intensity","mean_intensity_w_zeros","identification_method","annotation_probability","KEGG","CID","SMILES","inchi_key","HMDB","Kingdom","Superclass","Class","Subclass","alternative_parent","mz_round","rt_round","short_name","include","human","microbial","plant","dietary","pharmacologic","environmental","chem_class","rationale","isomer_names","abbreviated"
"11","HILIC_88.0757_137.1",100,18.7748821727008,18.7748821727008,"C03219_HILIC","(E)-2-Methylpropanal oxime","N",88.0757,137,"C18","pos","M+H",87.0684,"C4H9NO","N",100,553755.251196172,553755.251196172,"precursor-product correlation",100,"C03219",5324282,"CC(C)C=NO","SYJPAKDNFZLSMV-HWKANZROSA-N","HMDB0031243","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Oximes","pnictogen molecular entity (CHEBI:33302)",88.0757,137.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","HILIC_88.1121_145",100,15.1665842310464,15.1665842310464,"C02640_HILIC","3-Methylbutanamine","N",88.1121,145,"C18","pos","M+H",87.1048,"C5H13N","N",100,40171.9162679426,40171.9162679426,"precursor-product correlation",100,"C02640",7894,"CC(C)CCN","BMFVGAAISNGQNM-UHFFFAOYSA-N","HMDB0031659","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","pnictogen molecular entity (CHEBI:33302)",88.1121,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","C18_88.988_92.3",100,15.2214493932451,15.2214493932451,"C00209_C18","Oxalate","N",88.988,92,"C18","neg","M-H",89.9953,"C2H2O4","N",100,40404.95215311,40404.95215311,"precursor-product correlation",100,"C00209",971,"C(=O)(C(=O)O)O","MUBZPKHOEPUJKR-UHFFFAOYSA-N","HMDB0002329","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","carboxylic acid (CHEBI:33575)",88.988,92.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","C18_89.0245_180.3",100,19.4057488400949,19.4057488400949,"C00067_C18","Formaldehyde","N",89.0245,180,"C18","neg","M+Hac-H",30.0106,"CH2O","N",100,969853.842105263,969853.842105263,"precursor-product correlation",100,"C00067",712,"C=O","WSFSSNUMVMOOMR-UHFFFAOYSA-N","HMDB0001426","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","organic oxide (CHEBI:25701)",89.0245,180.3,"Formaldehyde","Y","Y","Y","Y","N","N","Y","Aldehyde","Ubiquitous one-carbon metabolite but also artifact; usually excluded unless biologically linked.",NA,"N"
"15","C18_89.0245_50.3",100,22.8022771498825,22.8022771498825,"C00184_C18","Glycerone","N",89.0245,50,"C18","neg","M-H",90.0317,"C3H6O3","N",100,8545762.16746411,8545762.16746411,"clustering of adducts and isotopes and precursor-product correlation",100,"C00184",670,"C(C(=O)CO)O","RXKJFZQQPQGTFL-UHFFFAOYSA-N","HMDB0001882","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","glycerone derivative (CHEBI:24358)",89.0245,50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","HILIC_89.0597_70",100,18.0180161798748,18.0180161798748,"C00246_HILIC","Butanoic acid","N",89.0597,70,"C18","pos","M+H",88.0524,"C4H8O2","N",100,693485.995215311,693485.995215311,"clustering of adducts and isotopes and precursor-product correlation",100,"C00246",264,"CCCC(=O)O","FERIUCNNQQJTOY-UHFFFAOYSA-N","HMDB0000039","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","carbonyl compound (CHEBI:36586)",89.0597,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","HILIC_89.071_141.9",100,16.1050584223422,16.1050584223422,"C19779_HILIC","beta-Alaninamide","N",89.071,142,"C18","pos","M+H",88.0637,"C3H8N2O","N",100,75849.2177033493,75849.2177033493,"precursor-product correlation",100,"C19779",192802,"C(CN)C(=O)N","RSDOASZYYCOXIB-UHFFFAOYSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","carboxamide (CHEBI:37622)",89.071,141.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","HILIC_90.055_178.9",100,18.0920813736174,18.0920813736174,"C00041_HILIC","L-Alanine","N",90.055,179,"C18","pos","M+H",89.0477,"C3H7NO2","Y",100,316858.818181818,316858.818181818,"clustering of adducts and isotopes and precursor-product correlation",100,"C00041",5950,"CC(C(=O)O)N","QNAYBMKLOCPYGJ-REOHCLBHSA-N","HMDB0000161","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acid (CHEBI:15705)",90.055,178.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","HILIC_90.0914_138.7",100,16.7395959767435,16.7395959767435,"C21369_HILIC","N-(2-Methylpropanyl)hydroxylamine","N",90.0914,139,"C18","pos","M+H",89.0841,"C4H11NO","N",100,126020.028708134,126020.028708134,"precursor-product correlation",100,"C21369",9543329,"CC(C)CNO","NDCGVLJXFQKXOF-UHFFFAOYSA-N",NA,"Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","N-organohydroxylamines","pnictogen molecular entity (CHEBI:33302)",90.0914,138.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","HILIC_91.0542_49.2",100,20.7596662037375,20.7596662037375,"C01467_HILIC","3-Cresol","N",91.0542,49,"C18","pos","M+H-H2O",108.0575,"C7H8O","Y",100,2245176.10047847,2245176.10047847,"precursor-product correlation",100,"C01467",342,"CC1=CC(=CC=C1)O","RLSSMJSEOOYNOY-UHFFFAOYSA-N","HMDB0002048","Organic compounds","Benzenoids","Phenols","Cresols","toluenes (CHEBI:27024)",91.0542,49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","HILIC_91.0543_77.3",100,18.3650210843392,18.3650210843392,"C01468_HILIC","4-Cresol","N",91.0543,77,"C18","pos","M+H-H2O",108.0575,"C7H8O","Y",100,814762.349282297,814762.349282297,"precursor-product correlation",100,"C01468",2879,"CC1=CC=C(C=C1)O","IWDCLRJOBJJRNH-UHFFFAOYSA-N","HMDB0001858","Organic compounds","Benzenoids","Phenols","Cresols","toluenes (CHEBI:27024)",91.0543,77.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","HILIC_92.0494_121.7",100,14.5034258136789,14.5034258136789,"C05058_HILIC","m-Aminophenol","N",92.0494,122,"C18","pos","M+H-H2O",109.0528,"C6H7NO","N",100,29188.8373205742,29188.8373205742,"precursor-product correlation",100,"C05058",11568,"C1=CC(=CC(=C1)O)N","CWLKGDAVCFYWJK-UHFFFAOYSA-N","HMDB0245818","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aniline and substituted anilines","substituted aniline (CHEBI:48975)",92.0494,121.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","C18_93.0347_250.8",100,18.9351286674404,18.9351286674404,"C01782_C18","Benzene oxide","N",93.0347,251,"C18","neg","M-H",94.0419,"C6H6O","N",100,551965.081339713,551965.081339713,"precursor-product correlation",100,"C01782",104944,"C1=CC2C(O2)C=C1","WDFZWSZNOFELJY-UHFFFAOYSA-N","HMDB0248977","Organic compounds","Organoheterocyclic compounds","Epoxides",NA,"oxacycle (CHEBI:38104)",93.0347,250.8,NA,"N","N","Y","N","N","N","Y","Industrial","Reactive benzene metabolite — toxic xenobiotic.",NA,NA
"24","HILIC_93.0699_253.8",100,16.753347932799,16.753347932799,"C01455_HILIC","Toluene","N",93.0699,254,"C18","pos","M+H",92.0626,"C7H8","Y",100,114137.509569378,114137.509569378,"precursor-product correlation",100,"C01455",1140,"CC1=CC=CC=C1","YXFVVABEGXRONW-UHFFFAOYSA-N","HMDB0034168","Organic compounds","Benzenoids","Benzene and substituted derivatives","Toluenes","hydrocarbon (CHEBI:24632)",93.0699,253.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","HILIC_94.0652_156.2",100,17.3642399151137,17.3642399151137,"C00292_HILIC","Aniline","N",94.0652,156,"C18","pos","M+H",93.0578,"C6H7N","Y",100,198186.119617225,198186.119617225,"precursor-product correlation",100,"C00292",6115,"C1=CC=C(C=C1)N","PAYRUJLWNCNPSJ-UHFFFAOYSA-N","HMDB0003012","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aniline and substituted anilines","primary amine (CHEBI:32877)",94.0652,156.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","C18_95.0139_49.9",100,16.4044826208389,16.4044826208389,"C07090_C18","Protoanemonin","N",95.0139,50,"C18","neg","M-H",96.0211,"C5H4O2","N",100,89027.2631578947,89027.2631578947,"precursor-product correlation",100,"C07090",66948,"C=C1C=CC(=O)O1","RNYZJZKPGHQTJR-UHFFFAOYSA-N","HMDB0060503","Organic compounds","Organoheterocyclic compounds","Dihydrofurans","Furanones","ester (CHEBI:35701)",95.0139,49.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","HILIC_96.0444_154.6",100,17.5568043011036,17.5568043011036,"C03564_HILIC","1-Pyrroline-2-carboxylate","N",96.0444,155,"C18","pos","M+H-H2O",113.0477,"C5H7NO2","N",100,232557.129186603,232557.129186603,"precursor-product correlation",100,"C03564",440046,"C1CC(=NC1)C(=O)O","RHTAIKJZSXNELN-UHFFFAOYSA-N","HMDB0006875","Organic compounds","Organoheterocyclic compounds","Pyrrolines",NA,"ketimine (CHEBI:33272)",96.0444,154.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","C18_96.9601_6.8",100,20.2348268362379,20.2348268362379,"C00059_C18","Sulfate","N",96.9601,7,"C18","neg","M-H",97.9674,"H2SO4","N",100,1274149.04784689,1274149.04784689,"clustering of adducts and isotopes and precursor-product correlation",100,"C00059",1118,"OS(=O)(=O)O","QAOWNCQODCNURD-UHFFFAOYSA-N","HMDB0001448","Inorganic compounds","Homogeneous non-metal compounds","Non-metal oxoanionic compounds","Non-metal sulfates","organic sulfate (CHEBI:25704)",96.9601,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","HILIC_97.0284_19.2",100,15.1833588058098,15.1833588058098,"C00596_HILIC","2-Hydroxy-2,4-pentadienoate","N",97.0284,19,"C18","pos","M+H-H2O",114.0317,"C5H6O3","Y",100,40600.6650717703,40600.6650717703,"precursor-product correlation",100,"C00596",5280361,"C=CC=C(C(=O)O)O","VHTQQDXPNUTMNB-ONEGZZNKSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","unsaturated fatty acid (CHEBI:27208)",97.0284,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","HILIC_97.0648_193.8",100,17.5672135548456,17.5672135548456,"C06103_HILIC","6-Hydroxyhexanoic acid","N",97.0648,194,"C18","pos","M+H-2H2O",132.0786,"C6H12O3","Y",79.4258373205742,485502.277108434,385614.248803828,"precursor-product correlation",100,"C06103",14490,"C(CCC(=O)O)CCO","IWHLYPDWHHPVAA-UHFFFAOYSA-N","HMDB0012843","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","medium-chain fatty acid (CHEBI:59554)",97.0648,193.8,"6-Hydroxyhexanoic acid","Y","Y","N","N","N","N","N","Lipid, FA, or Related Metabolite","fatty acid oxidation",NA,"N"
"31","C18_98.0247_33.7",100,15.5644323483135,15.5644323483135,"C11103_C18","Hymexazol","N",98.0247,34,"C18","neg","M-H",99.032,"C4H5NO2","Y",100,56205.5502392344,56205.5502392344,"precursor-product correlation",100,"C11103",24781,"CC1=CC(=O)NO1","KGVPNLBXJKTABS-UHFFFAOYSA-N",NA,"Organic compounds","Organoheterocyclic compounds","Azoles","Isoxazoles","organic aromatic compound (CHEBI:33659)",98.0247,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","C18_99.0452_57.4",100,15.1919680962792,15.1919680962792,"C08279_C18","Tiglic acid","N",99.0452,57,"C18","neg","M-H",100.0524,"C5H8O2","N",89.9521531100478,62328.3377659574,56065.6818181818,"precursor-product correlation",100,"C08279",125468,"CC=C(C)C(=O)O","UIERETOOQGIECD-ONEGZZNKSA-N","HMDB0001470","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","unsaturated fatty acid (CHEBI:27208)",99.0452,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","C18_99.0452_150",100,15.8200028483417,15.8200028483417,"C16450_C18","1,3-Butadiene","N",99.0452,150,"C18","neg","M+FA-H",54.047,"C4H6","N",89.4736842105263,80657.4278074866,72167.1722488038,"precursor-product correlation",100,"C16450",7845,"C=CC=C","KAKZBPTYRLMSJV-UHFFFAOYSA-N","HMDB0041792","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Olefins","hydrocarbon (CHEBI:24632)",99.0452,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","HILIC_99.0805_52.3",100,16.6482730648745,16.6482730648745,"C16310_HILIC","3-Hexenal","N",99.0805,52,"C18","pos","M+H",98.0732,"C6H10O","N",100,236655.244019139,236655.244019139,"precursor-product correlation",100,"C16310",643941,"CCC=CCC=O","GXANMBISFKBPEX-ARJAWSKDSA-N","HMDB0031498","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","aldehyde (CHEBI:17478)",99.0805,52.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","HILIC_100.0393_101.6",100,15.7614295326548,15.7614295326548,"C11103_HILIC","Hymexazol","N",100.0393,102,"C18","pos","M+H",99.032,"C4H5NO2","Y",100,60805.3444976077,60805.3444976077,"precursor-product correlation",100,"C11103",24781,"CC1=CC(=O)NO1","KGVPNLBXJKTABS-UHFFFAOYSA-N",NA,"Organic compounds","Organoheterocyclic compounds","Azoles","Isoxazoles","organic aromatic compound (CHEBI:33659)",100.0393,101.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","HILIC_100.0506_147.9",100,17.1018242872027,17.1018242872027,"C00581_HILIC","Guanidinoacetate","N",100.0506,148,"C18","pos","M+H-H2O",117.0538,"C3H7N3O2","Y",100,199680.488038278,199680.488038278,"precursor-product correlation",100,"C00581",763,"C(C(=O)O)N=C(N)N","BPMFZUMJYQTVII-UHFFFAOYSA-N","HMDB0000128","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","guanidines (CHEBI:24436)",100.0506,147.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","HILIC_100.0757_69.7",100,21.2600608430391,21.2600608430391,"C18796_HILIC","(2R)-2-Hydroxy-2-methylbutanenitrile","N",100.0757,70,"C18","pos","M+H",99.0684,"C5H9NO","N",100,8295868.73205742,8295868.73205742,"clustering of adducts and isotopes and precursor-product correlation",100,"C18796",12650900,"CCC(C)(C#N)O","VMEHOTODTPXCKT-RXMQYKEDSA-N","HMDB0060309","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","cyanohydrin (CHEBI:23437)",100.0757,69.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","HILIC_100.1121_146.7",100,20.9252757016926,20.9252757016926,"C00571_HILIC","Cyclohexylamine","N",100.1121,147,"C18","pos","M+H",99.1048,"C6H13N","Y",94.2583732057416,2522810.98984772,2377960.59808612,"precursor-product correlation",100,"C00571",7965,"C1CCC(CC1)N","PAFZNILMFXTMIY-UHFFFAOYSA-N","HMDB0031404","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Cyclohexylamines","pnictogen molecular entity (CHEBI:33302)",100.1121,146.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","C18_101.0245_49.5",100,20.5601099696214,20.5601099696214,"C00109_C18","2-Oxobutanoate","N",101.0245,49,"C18","neg","M-H",102.0317,"C4H6O3","Y",100,1600714.85167464,1600714.85167464,"precursor-product correlation",100,"C00109",58,"CCC(=O)C(=O)O","TYEYBOSBBBHJIV-UHFFFAOYSA-N","HMDB0000005","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","oxo carboxylic acid (CHEBI:25754)",101.0245,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","C18_101.0245_134",100,22.1246982405193,22.1246982405193,"C00164_C18","Acetoacetate","N",101.0245,134,"C18","neg","M-H",102.0317,"C4H6O3","N",100,5336566.56937799,5336566.56937799,"precursor-product correlation",100,"C00164",96,"CC(=O)CC(=O)O","WDJHALXBUFZDSR-UHFFFAOYSA-N","HMDB0000060","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","oxo carboxylic acid (CHEBI:25754)",101.0245,134,"Acetoacetate","Y","Y","N","N","N","N","N","Ketone Body","Endogenous",NA,"N"
"41","C18_101.0609_172",100,17.5523844673897,17.5523844673897,"C00803_C18","Pentanoate","N",101.0609,172,"C18","neg","M-H",102.0681,"C5H10O2","N",100,198573.846889952,198573.846889952,"precursor-product correlation",100,"C00803",7991,"CCCCC(=O)O","NQPDZGIKBAWPEJ-UHFFFAOYSA-N","HMDB0000892","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","carbonyl compound (CHEBI:36586)",101.0609,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","C18_101.0609_58.4",100,15.1168239120747,15.1168239120747,"C08262_C18","3-Methylbutanoic acid","N",101.0609,58,"C18","neg","M-H",102.0681,"C5H10O2","N",100,39979.1866028708,39979.1866028708,"precursor-product correlation",100,"C08262",10430,"CC(C)CC(=O)O","GWYFCOCPABKNJV-UHFFFAOYSA-N","HMDB0000718","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","carbonyl compound (CHEBI:36586)",101.0609,58.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","HILIC_101.0961_278.6",100,16.0423185877191,16.0423185877191,"C08492_HILIC","3-Hexenol","N",101.0961,279,"C18","pos","M+H",100.0888,"C6H12O","N",100,77909.2057416268,77909.2057416268,"precursor-product correlation",100,"C08492",5281167,"CCC=CCCO","UFLHIIWVXFIJGU-ARJAWSKDSA-N","HMDB0030003","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","primary alcohol (CHEBI:15734)",101.0961,278.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","C18_102.0308_49.1",100,17.6925097594446,17.6925097594446,"C06555_C18","Biuret","N",102.0308,49,"C18","neg","M-H",103.0382,"C2H5N3O2","N",100,222526.822966507,222526.822966507,"precursor-product correlation",100,"C06555",7913,"C(=O)(N)NC(=O)N","OHJMTUPIZMNBFR-UHFFFAOYSA-N","HMDB0249282","Organic compounds","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","organonitrogen compound (CHEBI:35352)",102.0308,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","C18_103.0037_90.2",100,16.5590266255706,16.5590266255706,"C00168_C18","Hydroxypyruvate","N",103.0037,90,"C18","neg","M-H",104.011,"C3H4O4","N",100,98812.1531100478,98812.1531100478,"precursor-product correlation",100,"C00168",964,"C(C(=O)C(=O)O)O","HHDDCCUIIUWNGJ-UHFFFAOYSA-N","HMDB0001352","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","monosaccharide (CHEBI:35381)",103.0037,90.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","HILIC_103.039_158.1",100,20.3920757568553,20.3920757568553,"C00109_HILIC","2-Oxobutanoate","N",103.039,158,"C18","pos","M+H",102.0317,"C4H6O3","Y",100,1596719.5215311,1596719.5215311,"clustering of adducts and isotopes and precursor-product correlation",100,"C00109",58,"CCC(=O)C(=O)O","TYEYBOSBBBHJIV-UHFFFAOYSA-N","HMDB0000005","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","oxo carboxylic acid (CHEBI:25754)",103.039,158.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","C18_103.0401_55.4",100,21.3666981756003,21.3666981756003,"C00989_C18","4-Hydroxybutanoic acid","N",103.0401,55,"C18","neg","M-H",104.0473,"C4H8O3","N",100,3419325.40669856,3419325.40669856,"clustering of adducts and isotopes and precursor-product correlation",100,"C00989",10413,"C(CC(=O)O)CO","SJZRECIVHVDYJC-UHFFFAOYSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","hydroxy carboxylic acid (CHEBI:24669)",103.0401,55.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
